EDO,MUN,PAR,Nicolás Maduro Moros,Edmundo González,OTROS,URL
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,120,232,12,https://static.resultadosconvzla.com/408106_387187_0096Acta0096.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,93,260,19,https://static.resultadosconvzla.com/408106_660117_0097Acta0097.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,335,344,30,https://static.resultadosconvzla.com/408106_025854_0095Acta0095.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,74,319,12,https://static.resultadosconvzla.com/408106_494418_0050Acta0050.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,81,283,8,https://static.resultadosconvzla.com/408106_126154_0051Acta0051.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,85,331,12,https://static.resultadosconvzla.com/408106_415861_0053Acta0053.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,87,310,12,https://static.resultadosconvzla.com/408106_017285_0055Acta0055.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,72,334,7,https://static.resultadosconvzla.com/408106_828336_0054Acta0054.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,87,319,15,https://static.resultadosconvzla.com/408106_906275_0052Acta0052.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,63,311,8,https://static.resultadosconvzla.com/408106_775725_0057Acta0057.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,145,426,9,https://static.resultadosconvzla.com/751094_915617_0055Acta0055.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,52,313,10,https://static.resultadosconvzla.com/751094_379182_0150Acta0150.jpg
